-1.71 9.172951e-04
-1.71 9.525376e-04
-1.71 9.889836e-04
-1.71 1.026668e-03
-1.70 1.065626e-03
-1.70 1.105894e-03
-1.70 1.147509e-03
-1.69 1.190509e-03
-1.69 1.234932e-03
-1.69 1.280818e-03
-1.68 1.328206e-03
-1.68 1.377138e-03
-1.68 1.427655e-03
-1.68 1.479801e-03
-1.67 1.533617e-03
-1.67 1.589149e-03
-1.67 1.646440e-03
-1.66 1.705538e-03
-1.66 1.766488e-03
-1.66 1.829338e-03
-1.65 1.894136e-03
-1.65 1.960932e-03
-1.65 2.029774e-03
-1.65 2.100714e-03
-1.64 2.173803e-03
-1.64 2.249093e-03
-1.64 2.326638e-03
-1.63 2.406492e-03
-1.63 2.488709e-03
-1.63 2.573345e-03
-1.62 2.660456e-03
-1.62 2.750099e-03
-1.62 2.842333e-03
-1.62 2.937216e-03
-1.61 3.034808e-03
-1.61 3.135169e-03
-1.61 3.238360e-03
-1.60 3.344443e-03
-1.60 3.453481e-03
-1.60 3.565537e-03
-1.59 3.680675e-03
-1.59 3.798960e-03
-1.59 3.920457e-03
-1.59 4.045233e-03
-1.58 4.173355e-03
-1.58 4.304890e-03
-1.58 4.439907e-03
-1.57 4.578474e-03
-1.57 4.720662e-03
-1.57 4.866539e-03
-1.56 5.016177e-03
-1.56 5.169648e-03
-1.56 5.327022e-03
-1.56 5.488374e-03
-1.55 5.653775e-03
-1.55 5.823299e-03
-1.55 5.997020e-03
-1.54 6.175013e-03
-1.54 6.357352e-03
-1.54 6.544113e-03
-1.53 6.735371e-03
-1.53 6.931204e-03
-1.53 7.131686e-03
-1.53 7.336896e-03
-1.52 7.546910e-03
-1.52 7.761806e-03
-1.52 7.981661e-03
-1.51 8.206553e-03
-1.51 8.436562e-03
-1.51 8.671764e-03
-1.50 8.912240e-03
-1.50 9.158067e-03
-1.50 9.409324e-03
-1.50 9.666091e-03
-1.49 9.928446e-03
-1.49 1.019647e-02
-1.49 1.047024e-02
-1.48 1.074983e-02
-1.48 1.103534e-02
-1.48 1.132682e-02
-1.47 1.162437e-02
-1.47 1.192806e-02
-1.47 1.223797e-02
-1.47 1.255419e-02
-1.46 1.287678e-02
-1.46 1.320582e-02
-1.46 1.354141e-02
-1.45 1.388360e-02
-1.45 1.423249e-02
-1.45 1.458815e-02
-1.44 1.495065e-02
-1.44 1.532007e-02
-1.44 1.569650e-02
-1.44 1.608000e-02
-1.43 1.647065e-02
-1.43 1.686853e-02
-1.43 1.727371e-02
-1.42 1.768627e-02
-1.42 1.810628e-02
-1.42 1.853382e-02
-1.41 1.896895e-02
-1.41 1.941176e-02
-1.41 1.986232e-02
-1.41 2.032069e-02
-1.40 2.078696e-02
-1.40 2.126119e-02
-1.40 2.174344e-02
-1.39 2.223381e-02
-1.39 2.273234e-02
-1.39 2.323912e-02
-1.38 2.375422e-02
-1.38 2.427769e-02
-1.38 2.480962e-02
-1.38 2.535007e-02
-1.37 2.589910e-02
-1.37 2.645678e-02
-1.37 2.702319e-02
-1.36 2.759839e-02
-1.36 2.818244e-02
-1.36 2.877541e-02
-1.35 2.937737e-02
-1.35 2.998838e-02
-1.35 3.060851e-02
-1.35 3.123782e-02
-1.34 3.187637e-02
-1.34 3.252424e-02
-1.34 3.318149e-02
-1.33 3.384818e-02
-1.33 3.452438e-02
-1.33 3.521015e-02
-1.32 3.590556e-02
-1.32 3.661067e-02
-1.32 3.732554e-02
-1.32 3.805025e-02
-1.31 3.878485e-02
-1.31 3.952941e-02
-1.31 4.028401e-02
-1.30 4.104870e-02
-1.30 4.182355e-02
-1.30 4.260863e-02
-1.29 4.340401e-02
-1.29 4.420976e-02
-1.29 4.502594e-02
-1.29 4.585263e-02
-1.28 4.668989e-02
-1.28 4.753779e-02
-1.28 4.839642e-02
-1.27 4.926584e-02
-1.27 5.014613e-02
-1.27 5.103736e-02
-1.26 5.193961e-02
-1.26 5.285296e-02
-1.26 5.377748e-02
-1.26 5.471326e-02
-1.25 5.566038e-02
-1.25 5.661892e-02
-1.25 5.758896e-02
-1.24 5.857060e-02
-1.24 5.956393e-02
-1.24 6.056902e-02
-1.23 6.158597e-02
-1.23 6.261489e-02
-1.23 6.365585e-02
-1.23 6.470897e-02
-1.22 6.577434e-02
-1.22 6.685205e-02
-1.22 6.794222e-02
-1.21 6.904496e-02
-1.21 7.016036e-02
-1.21 7.128854e-02
-1.20 7.242962e-02
-1.20 7.358370e-02
-1.20 7.475091e-02
-1.20 7.593137e-02
-1.19 7.712520e-02
-1.19 7.833253e-02
-1.19 7.955348e-02
-1.18 8.078819e-02
-1.18 8.203678e-02
-1.18 8.329941e-02
-1.17 8.457619e-02
-1.17 8.586729e-02
-1.17 8.717284e-02
-1.17 8.849298e-02
-1.16 8.982788e-02
-1.16 9.117768e-02
-1.16 9.254254e-02
-1.15 9.392262e-02
-1.15 9.531809e-02
-1.15 9.672909e-02
-1.14 9.815581e-02
-1.14 9.959842e-02
-1.14 1.010571e-01
-1.14 1.025320e-01
-1.13 1.040233e-01
-1.13 1.055312e-01
-1.13 1.070559e-01
-1.12 1.085975e-01
-1.12 1.101563e-01
-1.12 1.117324e-01
-1.11 1.133261e-01
-1.11 1.149375e-01
-1.11 1.165668e-01
-1.11 1.182143e-01
-1.10 1.198801e-01
-1.10 1.215644e-01
-1.10 1.232675e-01
-1.09 1.249896e-01
-1.09 1.267308e-01
-1.09 1.284913e-01
-1.08 1.302715e-01
-1.08 1.320715e-01
-1.08 1.338915e-01
-1.08 1.357317e-01
-1.07 1.375924e-01
-1.07 1.394737e-01
-1.07 1.413760e-01
-1.06 1.432993e-01
-1.06 1.452440e-01
-1.06 1.472102e-01
-1.05 1.491982e-01
-1.05 1.512081e-01
-1.05 1.532403e-01
-1.05 1.552949e-01
-1.04 1.573721e-01
-1.04 1.594721e-01
-1.04 1.615952e-01
-1.03 1.637416e-01
-1.03 1.659114e-01
-1.03 1.681049e-01
-1.02 1.703224e-01
-1.02 1.725639e-01
-1.02 1.748296e-01
-1.02 1.771199e-01
-1.01 1.794348e-01
-1.01 1.817746e-01
-1.01 1.841395e-01
-1.00 1.865295e-01
-1.00 1.889449e-01
-1.00 1.913859e-01
-0.99 1.938526e-01
-0.99 1.963452e-01
-0.99 1.988638e-01
-0.98 2.014085e-01
-0.98 2.039795e-01
-0.98 2.065770e-01
-0.98 2.092010e-01
-0.97 2.118517e-01
-0.97 2.145291e-01
-0.97 2.172334e-01
-0.96 2.199646e-01
-0.96 2.227228e-01
-0.96 2.255081e-01
-0.95 2.283205e-01
-0.95 2.311601e-01
-0.95 2.340269e-01
-0.95 2.369209e-01
-0.94 2.398422e-01
-0.94 2.427907e-01
-0.94 2.457663e-01
-0.93 2.487692e-01
-0.93 2.517992e-01
-0.93 2.548562e-01
-0.92 2.579403e-01
-0.92 2.610512e-01
-0.92 2.641890e-01
-0.92 2.673534e-01
-0.91 2.705444e-01
-0.91 2.737617e-01
-0.91 2.770053e-01
-0.90 2.802749e-01
-0.90 2.835702e-01
-0.90 2.868912e-01
-0.89 2.902375e-01
-0.89 2.936089e-01
-0.89 2.970051e-01
-0.89 3.004258e-01
-0.88 3.038707e-01
-0.88 3.073394e-01
-0.88 3.108315e-01
-0.87 3.143467e-01
-0.87 3.178846e-01
-0.87 3.214447e-01
-0.86 3.250265e-01
-0.86 3.286297e-01
-0.86 3.322537e-01
-0.86 3.358980e-01
-0.85 3.395621e-01
-0.85 3.432453e-01
-0.85 3.469471e-01
-0.84 3.506669e-01
-0.84 3.544041e-01
-0.84 3.581580e-01
-0.83 3.619279e-01
-0.83 3.657130e-01
-0.83 3.695128e-01
-0.83 3.733264e-01
-0.82 3.771531e-01
-0.82 3.809920e-01
-0.82 3.848423e-01
-0.81 3.887032e-01
-0.81 3.925739e-01
-0.81 3.964533e-01
-0.80 4.003407e-01
-0.80 4.042351e-01
-0.80 4.081355e-01
-0.80 4.120409e-01
-0.79 4.159504e-01
-0.79 4.198630e-01
-0.79 4.237775e-01
-0.78 4.276930e-01
-0.78 4.316083e-01
-0.78 4.355224e-01
-0.77 4.394341e-01
-0.77 4.433423e-01
-0.77 4.472460e-01
-0.77 4.511438e-01
-0.76 4.550347e-01
-0.76 4.589174e-01
-0.76 4.627907e-01
-0.75 4.666535e-01
-0.75 4.705045e-01
-0.75 4.743424e-01
-0.74 4.781661e-01
-0.74 4.819742e-01
-0.74 4.857656e-01
-0.74 4.895389e-01
-0.73 4.932928e-01
-0.73 4.970262e-01
-0.73 5.007377e-01
-0.72 5.044260e-01
-0.72 5.080899e-01
-0.72 5.117281e-01
-0.71 5.153393e-01
-0.71 5.189223e-01
-0.71 5.224758e-01
-0.71 5.259986e-01
-0.70 5.294894e-01
-0.70 5.329470e-01
-0.70 5.363701e-01
-0.69 5.397576e-01
-0.69 5.431083e-01
-0.69 5.464210e-01
-0.68 5.496946e-01
-0.68 5.529279e-01
-0.68 5.561197e-01
-0.68 5.592692e-01
-0.67 5.623750e-01
-0.67 5.654363e-01
-0.67 5.684520e-01
-0.66 5.714211e-01
-0.66 5.743428e-01
-0.66 5.772159e-01
-0.65 5.800398e-01
-0.65 5.828136e-01
-0.65 5.855363e-01
-0.65 5.882074e-01
-0.64 5.908259e-01
-0.64 5.933914e-01
-0.64 5.959030e-01
-0.63 5.983603e-01
-0.63 6.007626e-01
-0.63 6.031094e-01
-0.62 6.054003e-01
-0.62 6.076350e-01
-0.62 6.098129e-01
-0.62 6.119338e-01
-0.61 6.139975e-01
-0.61 6.160037e-01
-0.61 6.179523e-01
-0.60 6.198432e-01
-0.60 6.216763e-01
-0.60 6.234517e-01
-0.59 6.251695e-01
-0.59 6.268297e-01
-0.59 6.284325e-01
-0.59 6.299782e-01
-0.58 6.314671e-01
-0.58 6.328996e-01
-0.58 6.342760e-01
-0.57 6.355968e-01
-0.57 6.368626e-01
-0.57 6.380739e-01
-0.56 6.392314e-01
-0.56 6.403358e-01
-0.56 6.413878e-01
-0.56 6.423883e-01
-0.55 6.433381e-01
-0.55 6.442381e-01
-0.55 6.450894e-01
-0.54 6.458929e-01
-0.54 6.466496e-01
-0.54 6.473608e-01
-0.53 6.480276e-01
-0.53 6.486512e-01
-0.53 6.492329e-01
-0.53 6.497740e-01
-0.52 6.502758e-01
-0.52 6.507397e-01
-0.52 6.511672e-01
-0.51 6.515597e-01
-0.51 6.519187e-01
-0.51 6.522457e-01
-0.50 6.525423e-01
-0.50 6.528101e-01
-0.50 6.530507e-01
-0.50 6.532657e-01
-0.49 6.534568e-01
-0.49 6.536257e-01
-0.49 6.537740e-01
-0.48 6.539034e-01
-0.48 6.540157e-01
-0.48 6.541125e-01
-0.47 6.541956e-01
-0.47 6.542668e-01
-0.47 6.543276e-01
-0.47 6.543799e-01
-0.46 6.544254e-01
-0.46 6.544657e-01
-0.46 6.545025e-01
-0.45 6.545375e-01
-0.45 6.545724e-01
-0.45 6.546088e-01
-0.44 6.546483e-01
-0.44 6.546925e-01
-0.44 6.547428e-01
-0.44 6.548009e-01
-0.43 6.548682e-01
-0.43 6.549461e-01
-0.43 6.550360e-01
-0.42 6.551393e-01
-0.42 6.552573e-01
-0.42 6.553912e-01
-0.41 6.555423e-01
-0.41 6.557116e-01
-0.41 6.559002e-01
-0.41 6.561093e-01
-0.40 6.563397e-01
-0.40 6.565923e-01
-0.40 6.568680e-01
-0.39 6.571676e-01
-0.39 6.574916e-01
-0.39 6.578409e-01
-0.38 6.582158e-01
-0.38 6.586169e-01
-0.38 6.590446e-01
-0.38 6.594991e-01
-0.37 6.599808e-01
-0.37 6.604898e-01
-0.37 6.610261e-01
-0.36 6.615898e-01
-0.36 6.621807e-01
-0.36 6.627988e-01
-0.35 6.634437e-01
-0.35 6.641150e-01
-0.35 6.648125e-01
-0.35 6.655355e-01
-0.34 6.662835e-01
-0.34 6.670558e-01
-0.34 6.678517e-01
-0.33 6.686702e-01
-0.33 6.695106e-01
-0.33 6.703717e-01
-0.32 6.712525e-01
-0.32 6.721519e-01
-0.32 6.730685e-01
-0.32 6.740012e-01
-0.31 6.749485e-01
-0.31 6.759089e-01
-0.31 6.768809e-01
-0.30 6.778630e-01
-0.30 6.788534e-01
-0.30 6.798505e-01
-0.29 6.808524e-01
-0.29 6.818573e-01
-0.29 6.828634e-01
-0.29 6.838686e-01
-0.28 6.848710e-01
-0.28 6.858684e-01
-0.28 6.868589e-01
-0.27 6.878403e-01
-0.27 6.888103e-01
-0.27 6.897669e-01
-0.26 6.907078e-01
-0.26 6.916306e-01
-0.26 6.925332e-01
-0.26 6.934133e-01
-0.25 6.942684e-01
-0.25 6.950964e-01
-0.25 6.958948e-01
-0.24 6.966613e-01
-0.24 6.973936e-01
-0.24 6.980893e-01
-0.23 6.987462e-01
-0.23 6.993619e-01
-0.23 6.999341e-01
-0.23 7.004606e-01
-0.22 7.009391e-01
-0.22 7.013674e-01
-0.22 7.017434e-01
-0.21 7.020648e-01
-0.21 7.023296e-01
-0.21 7.025358e-01
-0.20 7.026812e-01
-0.20 7.027641e-01
-0.20 7.027825e-01
-0.20 7.027346e-01
-0.19 7.026186e-01
-0.19 7.024329e-01
-0.19 7.021758e-01
-0.18 7.018458e-01
-0.18 7.014415e-01
-0.18 7.009614e-01
-0.17 7.004045e-01
-0.17 6.997693e-01
-0.17 6.990550e-01
-0.17 6.982605e-01
-0.16 6.973849e-01
-0.16 6.964274e-01
-0.16 6.953874e-01
-0.15 6.942644e-01
-0.15 6.930579e-01
-0.15 6.917676e-01
-0.14 6.903933e-01
-0.14 6.889350e-01
-0.14 6.873927e-01
-0.14 6.857665e-01
-0.13 6.840569e-01
-0.13 6.822643e-01
-0.13 6.803891e-01
-0.12 6.784323e-01
-0.12 6.763946e-01
-0.12 6.742770e-01
-0.11 6.720808e-01
-0.11 6.698070e-01
-0.11 6.674573e-01
-0.11 6.650332e-01
-0.10 6.625363e-01
-0.10 6.599686e-01
-0.10 6.573321e-01
-0.09 6.546290e-01
-0.09 6.518615e-01
-0.09 6.490321e-01
-0.08 6.461435e-01
-0.08 6.431985e-01
-0.08 6.401999e-01
-0.08 6.371508e-01
-0.07 6.340544e-01
-0.07 6.309141e-01
-0.07 6.277334e-01
-0.06 6.245160e-01
-0.06 6.212657e-01
-0.06 6.179864e-01
-0.05 6.146823e-01
-0.05 6.113576e-01
-0.05 6.080167e-01
-0.05 6.046641e-01
-0.04 6.013044e-01
-0.04 5.979426e-01
-0.04 5.945836e-01
-0.03 5.912324e-01
-0.03 5.878942e-01
-0.03 5.845743e-01
-0.02 5.812784e-01
-0.02 5.780118e-01
-0.02 5.747803e-01
-0.02 5.715898e-01
-0.01 5.684461e-01
-0.01 5.653553e-01
-0.01 5.623235e-01
-0.00 5.593569e-01
0.00 5.564620e-01
0.00 5.536450e-01
0.01 5.509125e-01
0.01 5.482710e-01
0.01 5.457272e-01
0.02 5.432877e-01
0.02 5.409594e-01
0.02 5.387489e-01
0.02 5.366632e-01
0.03 5.347091e-01
0.03 5.328934e-01
0.03 5.312231e-01
0.04 5.297050e-01
0.04 5.283461e-01
0.04 5.271532e-01
0.05 5.261331e-01
0.05 5.252926e-01
0.05 5.246384e-01
0.05 5.241772e-01
0.06 5.239155e-01
0.06 5.238598e-01
0.06 5.240165e-01
0.07 5.243917e-01
0.07 5.249916e-01
0.07 5.258221e-01
0.08 5.268889e-01
0.08 5.281975e-01
0.08 5.297533e-01
0.08 5.315614e-01
0.09 5.336266e-01
0.09 5.359534e-01
0.09 5.385462e-01
0.10 5.414090e-01
0.10 5.445453e-01
0.10 5.479585e-01
0.11 5.516514e-01
0.11 5.556267e-01
0.11 5.598864e-01
0.11 5.644322e-01
0.12 5.692654e-01
0.12 5.743866e-01
0.12 5.797963e-01
0.13 5.854942e-01
0.13 5.914794e-01
0.13 5.977507e-01
0.14 6.043063e-01
0.14 6.111435e-01
0.14 6.182595e-01
0.14 6.256505e-01
0.15 6.333122e-01
0.15 6.412397e-01
0.15 6.494274e-01
0.16 6.578691e-01
0.16 6.665579e-01
0.16 6.754861e-01
0.17 6.846455e-01
0.17 6.940271e-01
0.17 7.036214e-01
0.17 7.134179e-01
0.18 7.234056e-01
0.18 7.335729e-01
0.18 7.439074e-01
0.19 7.543960e-01
0.19 7.650251e-01
0.19 7.757803e-01
0.20 7.866467e-01
0.20 7.976088e-01
0.20 8.086503e-01
0.20 8.197546e-01
0.21 8.309045e-01
0.21 8.420822e-01
0.21 8.532695e-01
0.22 8.644477e-01
0.22 8.755978e-01
0.22 8.867003e-01
0.23 8.977353e-01
0.23 9.086829e-01
0.23 9.195228e-01
0.23 9.302343e-01
0.24 9.407969e-01
0.24 9.511897e-01
0.24 9.613920e-01
0.25 9.713828e-01
0.25 9.811414e-01
0.25 9.906472e-01
0.26 9.998795e-01
0.26 1.008818e+00
0.26 1.017443e+00
0.26 1.025734e+00
0.27 1.033673e+00
0.27 1.041240e+00
0.27 1.048417e+00
0.28 1.055186e+00
0.28 1.061529e+00
0.28 1.067431e+00
0.29 1.072875e+00
0.29 1.077846e+00
0.29 1.082330e+00
0.29 1.086313e+00
0.30 1.089783e+00
0.30 1.092727e+00
0.30 1.095136e+00
0.31 1.096999e+00
0.31 1.098307e+00
0.31 1.099054e+00
0.32 1.099232e+00
0.32 1.098836e+00
0.32 1.097862e+00
0.32 1.096307e+00
0.33 1.094168e+00
0.33 1.091445e+00
0.33 1.088137e+00
0.34 1.084247e+00
0.34 1.079777e+00
0.34 1.074732e+00
0.35 1.069114e+00
0.35 1.062932e+00
0.35 1.056192e+00
0.35 1.048903e+00
0.36 1.041073e+00
0.36 1.032714e+00
0.36 1.023836e+00
0.37 1.014452e+00
0.37 1.004575e+00
0.37 9.942200e-01
0.38 9.834014e-01
0.38 9.721351e-01
0.38 9.604377e-01
0.38 9.483266e-01
0.39 9.358198e-01
0.39 9.229357e-01
0.39 9.096934e-01
0.40 8.961126e-01
0.40 8.822132e-01
0.40 8.680156e-01
0.41 8.535405e-01
0.41 8.388088e-01
0.41 8.238417e-01
0.41 8.086604e-01
0.42 7.932863e-01
0.42 7.777408e-01
0.42 7.620452e-01
0.43 7.462208e-01
0.43 7.302886e-01
0.43 7.142697e-01
0.44 6.981847e-01
0.44 6.820539e-01
0.44 6.658975e-01
0.44 6.497351e-01
0.45 6.335860e-01
0.45 6.174689e-01
0.45 6.014022e-01
0.46 5.854035e-01
0.46 5.694902e-01
0.46 5.536787e-01
0.47 5.379850e-01
0.47 5.224245e-01
0.47 5.070119e-01
0.47 4.917610e-01
0.48 4.766853e-01
0.48 4.617971e-01
0.48 4.471085e-01
0.49 4.326304e-01
0.49 4.183733e-01
0.49 4.043468e-01
0.50 3.905598e-01
0.50 3.770205e-01
0.50 3.637363e-01
0.50 3.507139e-01
0.51 3.379593e-01
0.51 3.254778e-01
0.51 3.132740e-01
0.52 3.013519e-01
0.52 2.897147e-01
0.52 2.783650e-01
0.53 2.673049e-01
0.53 2.565358e-01
0.53 2.460584e-01
0.53 2.358730e-01
0.54 2.259794e-01
0.54 2.163767e-01
0.54 2.070637e-01
0.55 1.980387e-01
0.55 1.892994e-01
0.55 1.808432e-01
0.56 1.726673e-01
0.56 1.647681e-01
0.56 1.571420e-01
0.56 1.497850e-01
0.57 1.426929e-01
0.57 1.358610e-01
0.57 1.292846e-01
0.58 1.229587e-01
0.58 1.168780e-01
0.58 1.110371e-01
0.59 1.054307e-01
0.59 1.000529e-01
0.59 9.489804e-02
0.59 8.996031e-02
0.60 8.523375e-02
0.60 8.071241e-02
0.60 7.639029e-02
0.61 7.226138e-02
0.61 6.831965e-02
0.61 6.455910e-02
0.62 6.097376e-02
0.62 5.755768e-02
0.62 5.430499e-02
0.62 5.120984e-02
0.63 4.826648e-02
0.63 4.546925e-02
0.63 4.281256e-02
0.64 4.029092e-02
0.64 3.789895e-02
0.64 3.563138e-02
0.65 3.348305e-02
0.65 3.144892e-02
0.65 2.952408e-02
0.65 2.770376e-02
0.66 2.598329e-02
0.66 2.435816e-02
0.66 2.282398e-02
0.67 2.137650e-02
0.67 2.001160e-02
0.67 1.872532e-02
0.68 1.751380e-02
0.68 1.637335e-02
0.68 1.530039e-02
0.68 1.429148e-02
0.69 1.334333e-02
0.69 1.245276e-02
0.69 1.161672e-02
0.70 1.083230e-02
0.70 1.009668e-02
0.70 9.407209e-03
0.71 8.761314e-03
0.71 8.156555e-03
0.71 7.590600e-03
0.71 7.061225e-03
0.72 6.566313e-03
0.72 6.103848e-03
0.72 5.671912e-03
0.73 5.268685e-03
0.73 4.892437e-03
0.73 4.541527e-03
0.74 4.214401e-03
0.74 3.909586e-03
0.74 3.625688e-03
0.74 3.361390e-03
0.75 3.115444e-03
0.75 2.886677e-03
0.75 2.673977e-03
0.76 2.476299e-03
0.76 2.292656e-03
0.76 2.122121e-03
0.77 1.963819e-03
0.77 1.816931e-03
0.77 1.680683e-03
0.77 1.554352e-03
0.78 1.437258e-03
0.78 1.328763e-03
0.78 1.228270e-03
0.79 1.135219e-03
0.79 1.049086e-03
0.79 9.693827e-04
0.80 8.956497e-04
0.80 8.274597e-04
0.80 7.644131e-04
0.80 7.061373e-04
0.81 6.522847e-04
0.81 6.025313e-04
0.81 5.565753e-04
0.82 5.141357e-04
0.82 4.749511e-04
0.82 4.387783e-04
0.83 4.053913e-04
0.83 3.745802e-04
0.83 3.461499e-04
0.83 3.199196e-04
0.84 2.957214e-04
0.84 2.733997e-04
0.84 2.528103e-04
0.85 2.338196e-04
0.85 2.163038e-04
0.85 2.001487e-04
0.86 1.852483e-04
0.86 1.715046e-04
0.86 1.588273e-04
0.86 1.471327e-04
0.87 1.363437e-04
0.87 1.263889e-04
0.87 1.172026e-04
0.88 1.087242e-04
0.88 1.008976e-04
0.88 9.367140e-05
0.89 8.699797e-05
0.89 8.083355e-05
0.89 7.513781e-05
0.89 6.987362e-05
0.90 6.500679e-05
0.90 6.050588e-05
0.90 5.634194e-05
0.91 5.248834e-05
0.91 4.892060e-05
0.91 4.561619e-05
0.92 4.255441e-05
0.92 3.971623e-05
0.92 3.708415e-05
0.92 3.464208e-05
0.93 3.237524e-05
0.93 3.027005e-05
0.93 2.831402e-05
0.94 2.649568e-05
0.94 2.480448e-05
0.94 2.323072e-05
0.95 2.176549e-05
0.95 2.040060e-05
0.95 1.912852e-05
0.95 1.794231e-05
0.96 1.683562e-05
0.96 1.580257e-05
0.96 1.483777e-05
0.97 1.393625e-05
0.97 1.309344e-05
0.97 1.230513e-05
0.98 1.156744e-05
0.98 1.087679e-05
0.98 1.022988e-05
0.98 9.623671e-06
0.99 9.055346e-06
0.99 8.522314e-06
0.99 8.022175e-06
1.00 7.552715e-06
1.00 7.111883e-06
